,url,delta,price,year,odometer,title,city
0,http://denver.craigslist.org/cto/5348729431.html,7259.67119551,18250,2005,29000.0,Jeep Wrangler TJ Lifted 2005 29k MILES,5
1,http://denver.craigslist.org/cto/5348705745.html,4676.32253376,14500,2009,48000.0,--4x4--2009--F-250-Xl-48k miles ,5
2,http://denver.craigslist.org/cto/5348726067.html,-1626.89371867,1800,2003,176947.0,"2003, Grayish, 4 door, Ford Taurus......",5
3,http://denver.craigslist.org/cto/5345734172.html,-427.441107449,1800,1999,126400.0,99 ford escort Lx,5
4,http://denver.craigslist.org/cto/5343730143.html,6526.3224428,31000,2013,32247.0,2013 Ford Explorer Limited - loaded! Only 32k miles,5
5,http://denver.craigslist.org/cto/5348715728.html,-263.263816417,3000,2004,133200.0,Mazda 6,5
6,http://denver.craigslist.org/cto/5344701746.html,66.2682884664,8200,2004,46683.0,2004 Chrysler Crossfire - Best Craigslist or Dealership Deal!!,5
7,http://denver.craigslist.org/cto/5329866302.html,3187.30014928,19500,2010,96000.0,2010 BMW X5 xDrive30i,5
8,http://denver.craigslist.org/cto/5348715102.html,2678.93723575,9500,2006,162000.0,2006 Toyota 4 Runner,5
9,http://denver.craigslist.org/cto/5348705687.html,1418.69809874,4500,2002,142566.0,2002 envoy,5
10,http://denver.craigslist.org/cto/5348695603.html,174.13743555,4350,2003,80123.0,Dodge Grand caravan 2003,5
11,http://denver.craigslist.org/cto/5348637748.html,-771.203313693,3799,2004,119314.0,2004 CHEVY MALIBU LS V6,5
12,http://denver.craigslist.org/cto/5348696246.html,327.237159801,4000,2002,98000.0,Ford Mustang,5
13,http://denver.craigslist.org/cto/5348696193.html,35.8956316489,1600,1996,185000.0,Speedy 1996 SAAB 900 SE Turbo,5
14,http://denver.craigslist.org/cto/5337751688.html,8538.78927329,24500,2013,38000.0,2013 Ford Edge Limited,5
15,http://denver.craigslist.org/cto/5348693763.html,5976.59641281,15000,1999,125232.0,1999 Dodge Cummins,5
16,http://denver.craigslist.org/cto/5345884271.html,-1968.06652526,1999,2002,136861.0,2002 FORD ESCORT (clean),5
17,http://denver.craigslist.org/cto/5345648955.html,-555.382024389,4500,2007,159074.0,2007 Toyota Corolla LE,5
18,http://denver.craigslist.org/cto/5345892465.html,1786.12417892,8999,2004,110990.0,2004 ACURA MDX,5
19,http://denver.craigslist.org/cto/5348690379.html,1834.66347707,6500,2004,163500.0,2004 Mercedes-Benz E-Class E500 4MATIC,5
20,http://denver.craigslist.org/cto/5312780906.html,317.82168962,2500,1998,181000.0,1998 Chevrolet Blazer,5
21,http://denver.craigslist.org/cto/5348678702.html,-80.8658609563,3299,2003,134249.0,2003 FORD FOCUS,5
22,http://denver.craigslist.org/cto/5345868249.html,605.401279218,4999,2003,188863.0,2003 NISSAN PATHFINDER 4X4,5
23,http://denver.craigslist.org/cto/5348685018.html,1693.18653137,8000,2001,85000.0,TOYOTA CONVERTIBLE,5
24,http://denver.craigslist.org/cto/5348682656.html,4760.30884531,14000,2013,62069.0,Hyundai Elantra,5
25,http://denver.craigslist.org/cto/5348681593.html,1585.64878826,3500,1996,180035.0,Ford Mustang,5
26,http://denver.craigslist.org/cto/5326175577.html,-8235.01561016,29000,2013,26808.0,** 2013 Jeep Wrangler Unlimited Sport 4 Door **,5
27,http://denver.craigslist.org/cto/5306131974.html,-7.31022518696,11500,2011,38704.0,2011 Mazda 3,5
28,http://denver.craigslist.org/cto/5348680669.html,2704.08806163,8000,2006,120000.0,2006 Cadillac CTS,5
29,http://denver.craigslist.org/cto/5305679921.html,38.6471917485,5000,2004,149000.0,2004 AUDI A4 TURBO 6 SPEED MANUAL,5
30,http://denver.craigslist.org/cto/5348662720.html,-277.17293615,3699,2002,168883.0,2002 FORD EXPLORER 4X4,5
31,http://denver.craigslist.org/cto/5344593320.html,704.40842387,4800,1998,94700.0,Gmc 3500 flatbed,5
32,http://denver.craigslist.org/cto/5345860912.html,-128.293439883,5999,2006,98811.0,2006 CHEVY COBALT SS,5
33,http://denver.craigslist.org/cto/5348625650.html,-1431.63796115,3999,2006,96451.0,2006 PONTIAC MONTANA SV6,5
34,http://denver.craigslist.org/cto/5348672152.html,748.95561565,6400,1994,61000.0,94 CADILLAC ELDORADO LOW MILES!,5
35,http://denver.craigslist.org/cto/5348670543.html,-1824.16210195,4500,2007,112000.0,2007 Volkswagen Jetta 2.5,5
36,http://denver.craigslist.org/cto/5323093469.html,-1538.89753368,12400,2010,45900.0,2010 Honda Accord LX - 46k miles - one owner,5
37,http://denver.craigslist.org/cto/5306837515.html,1369.00102639,9800,2008,128000.0,2008 Honda Element LX 4WD,5
38,http://denver.craigslist.org/cto/5332524635.html,1097.7167946,12500,2007,92000.0,2007 BMW 335i Blk/blk Loaded - 4 door,5
39,http://denver.craigslist.org/cto/5348667244.html,2429.5141826,14000,2007,85500.0,2007 328I Coupe BMW,5
40,http://denver.craigslist.org/cto/5348666746.html,1150.62470488,5200,2001,140145.0,vendo Toyota sequoia 2001,5
41,http://denver.craigslist.org/cto/5348589213.html,-118.865982271,3999,2006,167814.0,2006 Mazda 3,5
42,http://denver.craigslist.org/cto/5348609691.html,28.7389850397,4399,2002,133831.0,2002 FORD EXPLORER 4x4,5
43,http://denver.craigslist.org/cto/5348631843.html,16881.0881786,29000,2010,80843.0,2010 Tundra Crew Cab,5
44,http://denver.craigslist.org/cto/5348647326.html,-478.421602058,1500,1999,181781.0,Honda civic 1999,5
45,http://denver.craigslist.org/cto/5348657899.html,1989.08438971,7000,2003,100000.0,2003 Honda Civic EX,5
46,http://denver.craigslist.org/cto/5341110963.html,-1327.77054285,3000,2005,177000.0,2005 Volvo XC90 AWD. Fully Loaded! Mechanics Special.,5
47,http://denver.craigslist.org/cto/5348655990.html,-1797.97184224,2500,2001,115000.0,Volvo 2001 Make Offer,5
48,http://denver.craigslist.org/cto/5348655656.html,-8.54743787102,3500,2001,144594.0,2001 BMW 525i Manual,5
49,http://denver.craigslist.org/cto/5348655631.html,974.029057655,4000,2002,175000.0,2002 Jeep Grand Cherokee,5
50,http://denver.craigslist.org/cto/5318942068.html,4097.4585011,15000,2006,109000.0,Dodge Ram 2500,5
51,http://denver.craigslist.org/cto/5304666027.html,717.59307991,29000,2010,31547.0,Jeep Wrangler Unlimited Sahara Sport,5
52,http://denver.craigslist.org/cto/5323040613.html,2161.75880247,5000,2003,175000.0,Dodge Ram 03,5
53,http://denver.craigslist.org/cto/5348634535.html,-148.825812689,1250,2001,173251.0,"2001 Saab 9-5 Aero Blk 173K, Refrigerated Glove Box!",5
54,http://denver.craigslist.org/cto/5348643489.html,12564.3340802,27900,2005,60000.0,2005 Lotus Elise - British Racing Green,5
55,http://denver.craigslist.org/cto/5348638991.html,226.140317965,1500,2001,167489.0,2001 Mitsubishi Eclipse RS,5
56,http://denver.craigslist.org/cto/5345217637.html,253.911206635,2000,1999,180000.0,1999 Jeep Grand Cherokee RWD,5
57,http://denver.craigslist.org/cto/5348633883.html,-824.67400594,9500,2008,128000.0,2008 Subaru Tribeca,5
58,http://denver.craigslist.org/cto/5304549428.html,-778.203623166,42500,2012,25500.0,"2012 Ford, f250, Ford hd, diesel",5
59,http://denver.craigslist.org/cto/5348631247.html,516.869273161,19500,2006,63000.0,2006 Mercedes Benz SLK55 AMG,5
60,http://denver.craigslist.org/cto/5335256372.html,602.013701944,3400,2002,173000.0,2002 Toyota Camry,5
61,http://denver.craigslist.org/cto/5348624753.html,495.083599105,3800,2002,124000.0,2002 GMC Envoy,5
62,http://denver.craigslist.org/cto/5328186240.html,2320.99928835,6177,1991,48222.0,Work van low miles!,5
63,http://denver.craigslist.org/cto/5329915223.html,3195.99177796,9400,2011,98000.0,2011 Kia Soul +,5
64,http://denver.craigslist.org/cto/5348595509.html,-9966.0497854,37500,2008,25970.0,"2008 fORD F250 LARIAT 4 X 4 26,000 MILES",5
